Date,Time,Tweet_Text,Type,Media_Type,Hashtags,Tweet_Url,Retweets
15-10-14,0:29:41,"""@sassylassee: My tv is off, twitter is up, waiting for the real show, starring @realDonaldTrump #CNNSocialistDebate"" #DemDebate",text,,CNNSocialistDebate;DemDebate,https://twitter.com/realDonaldTrump/status/654091669130883072,1381
15-10-14,0:27:08,"""@JoethomasSmith: #DemDebate The @IvankaTrump interview tomorrow on @CNN will have better ratings than the #democraticdebate #Trump2016",text,,DemDebate;democraticdebate;Trump2016,https://twitter.com/realDonaldTrump/status/654091029117804544,1418
15-10-14,0:20:39,"We will all have fun and hopefully learn something tonight. I will shoot straight and call it as I see it, both the good and the bad. Enjoy!",text,,,https://twitter.com/realDonaldTrump/status/654089397193863168,2922
15-10-14,0:14:21,"""@MintzShire: @realDonaldTrump @007lLisav @CNN @CNNPolitics We need Trump Now!!!"" Make America Great Again!",text,,,https://twitter.com/realDonaldTrump/status/654087813797945344,819
15-10-14,0:13:44,"""@moshe_mkmdca: @realDonaldTrump @007lLisav @CNN @CNNPolitics following Donald is beautiful. If its not beautiful its not Donald"" So nice!",text,,,https://twitter.com/realDonaldTrump/status/654087657505583104,582
15-10-14,0:12:54,"""@hapearce1: @realDonaldTrump they need to take the debate slow, a lot of low energy on the stage tonight."" I hope not!",text,,,https://twitter.com/realDonaldTrump/status/654087445563228164,615
15-10-14,0:10:47,"""@StreckerJosh: The Hillary love fest on CNN is ridiculous. I feel bad for the other candidates...especially the non-criminal ones.""",text,,,https://twitter.com/realDonaldTrump/status/654086914878930945,2764
15-10-14,0:08:54,"""@xai7126: @greta Id rather see @realDonaldTrump be the debate moderator!""",text,,,https://twitter.com/realDonaldTrump/status/654086440373092352,766
15-10-14,0:08:14,"Should be interesting but too bad the three guys at‹Û_1% will be taking up so much time - but who knows, maybe a star will be born (unlikely)",text,,,https://twitter.com/realDonaldTrump/status/654086271158067201,1161
15-10-14,0:00:08,"""@ElviNichols: Will @CNN be tough as they were with @realDonaldTrump ? No way, they will want to be soooo nice!",text,,,https://twitter.com/realDonaldTrump/status/654084235616219136,829
15-10-13,23:59:01,"""@CNN: .@realDonaldTrump will be live-tweeting the #DemDebate http://t.co/5OQYwGQHzu via @CNNPolitics http://t.co/7qmu8kM1u7""",link,photo,DemDebate,https://twitter.com/realDonaldTrump/status/654083953759002624,1126
15-10-13,23:58:03,"""@007lLisav: @CNN @realDonaldTrump @CNNPolitics cant wait for his insightful &amp; intelligent tweets."" You sound like a very smart person!",text,,,https://twitter.com/realDonaldTrump/status/654083708962631681,572
15-10-13,20:56:03,"""@seancduarte @TeamCavuto #Yourworld If @realDonaldTrump wins Barry Diller will move out of country. Sounds like a win, win.""",text,,Yourworld,https://twitter.com/realDonaldTrump/status/654037908526100481,1017
15-10-13,19:49:43,"RT @greta: CNN should invite @realDonaldTrump to debate-if they can invite a Socialist / Sanders to Dem debate, why not a Rep? http://t.co/‰Û_",text,photo,,https://twitter.com/realDonaldTrump/status/654021216425148418,1585
15-10-13,19:18:03,Live from New York- November 7th! @nbcsnl http://t.co/rfEE86Mbbp,text,photo,,https://twitter.com/realDonaldTrump/status/654013247931174912,2005
15-10-13,17:34:01,It was just announced that I will be hosting Saturday Night Live on Nov. 7th -- look forward to it! http://t.co/D74EQyvR0P,link,,,https://twitter.com/realDonaldTrump/status/653987065844113408,3822
15-10-13,16:21:20,"""Exclusive--Davi: Trump, The Lion We Need"" http://t.co/OYnWVnfsge",link,,,https://twitter.com/realDonaldTrump/status/653968775398748160,864
15-10-13,15:52:02,"How can Jeb Bush expect to deal with China, Russia + Iran if he gets caught doing a ‰ÛÏplant‰Û during my speech yesterday in NH?",text,,,https://twitter.com/realDonaldTrump/status/653961401363468288,2522
15-10-13,15:37:43,"So nice, thank you very much. https://t.co/OmbuWUHA0m",text,,,https://twitter.com/realDonaldTrump/status/653957796778610690,790
15-10-13,15:28:44,RT @JessicaHayesTV: This oughta be good! @realDonaldTrump to live-tweet CNNs Democratic Debate tonight: http://t.co/sFa9PkvoMq @fox59,link,,,https://twitter.com/realDonaldTrump/status/653955535465775105,919
15-10-13,15:09:24,Everybodys talking about my doing twitter during the likely very boring debate tonight. @realDonaldTrump #DemDebate,text,,DemDebate,https://twitter.com/realDonaldTrump/status/653950669708259328,2189
15-10-13,15:03:48,RT @greta: . @realDonaldTrump is going to give CNN debate reporting some competition? http://t.co/8CugKGxSDP,text,photo,,https://twitter.com/realDonaldTrump/status/653949263911735296,937
15-10-13,13:35:29,"Very honored: ""Trump Is Tops As Clinton Drops In Connecticut Primaries, Quinnipiac University Poll Finds"" , http://t.co/6d8WiLa8fB",link,,,https://twitter.com/realDonaldTrump/status/653927034582925312,1336
15-10-13,13:29:43,"""@Ma1973sk I cant wait for @realDonaldTrump live tweets during Dem debate tonight. Wont watch debate but will watch Trumps Twitter""",text,,,https://twitter.com/realDonaldTrump/status/653925585585053696,1244
15-10-13,11:43:09,"""@007lLisav: @CNN @realDonaldTrump @CNNPolitics cant wait for his insightful &amp; intelligent tweets."" Will be so much better than CNN!",text,,,https://twitter.com/realDonaldTrump/status/653898765066178560,739
15-10-13,11:42:01,"""@ElviNichols: Will @CNN be tough as they were with @realDonaldTrump ? Not sure..https://t.co/NNnFMXrXMj"" No way, they will be very gentle!",text,,,https://twitter.com/realDonaldTrump/status/653898481501872128,663
15-10-13,11:39:52,The arrogant young woman who questioned me in such a nasty fashion at No Labels yesterday was a Jeb staffer! HOW CAN HE BEAT RUSSIA &amp; CHINA?,text,,,https://twitter.com/realDonaldTrump/status/653897939933364224,2394
15-10-13,10:46:46,Sheldon Adelson is looking to give big dollars to Rubio because he feels he can mold him into his perfect little puppet. I agree!,text,,,https://twitter.com/realDonaldTrump/status/653884577300267008,1699
15-10-13,10:40:19,"""@jonygitar: #morningjoe @morningmika @Morning_Joe @JoeNBC Surely you read reports that woman at no labels event was a pol. operative?""",text,,morningjoe,https://twitter.com/realDonaldTrump/status/653882952263278592,677
15-10-13,10:02:03,"""@Politics_Reddit: That feminist who called out Trump last night? Shes a Jeb intern. http://t.co/aRroatryt6"" Jeb always gets caught, sad!",link,,,https://twitter.com/realDonaldTrump/status/653873325450657792,1992
15-10-13,9:59:53,"""@ryan_padraic: Get the popcorn, Donald Trump plans to live-tweet the #CNNDebate. #DemDebate https://t.co/RNNqqdyXDP""",text,,CNNDebate;DemDebate,https://twitter.com/realDonaldTrump/status/653872777959735296,1083
15-10-13,9:56:09,"""@farrightgregy: Dan Rather: Donald Trump Could Be Our Next President http://t.co/0OyeDcOfSE"" I agree - thanks Dan!",link,,,https://twitter.com/realDonaldTrump/status/653871839542947840,740
15-10-13,9:49:36,"Someone should inform @CNN that, despite spending millions of $s on graphics, it is not the Democratic Debate, rather the Democrat (s) D!",text,,,https://twitter.com/realDonaldTrump/status/653870190510387200,991
15-10-13,9:43:56,"At the request of many, and even though I expect it to be a very boring two hours, I will be covering the Democrat Debate live on twitter!",text,,,https://twitter.com/realDonaldTrump/status/653868764094722048,4695
15-10-13,9:24:29,"""@deqwik2: @SaraMurray @realDonaldTrump Sorry link above not working. Heres good link http://t.co/0DoJeMrzC9"" @CNN and Jeb - apologize!",link,,,https://twitter.com/realDonaldTrump/status/653863869966909440,711
15-10-13,9:05:33,"""@Parker_Votes: California Gov. Jerry Brown signs bill allowing illegals right to VOTE using drivers lic.ID. @realDonaldTrump",text,,,https://twitter.com/realDonaldTrump/status/653859107372408832,951
15-10-13,9:03:52,"""@TopherCarlton: .@JebBush Sickening attempt. I hope .@realDonaldTrump jumps another 10 points. #WakeUpAmerica https://t.co/GT86RlB0t3""",text,,WakeUpAmerica,https://twitter.com/realDonaldTrump/status/653858682808205312,801
15-10-13,8:53:53,"""@codyave: @drudgereport @BreitbartNews @Writeintrump ""You Cant Stump the Trump"" https://t.co/0xITB7XeJV http://t.co/iF6S05se2w""",text,photo,,https://twitter.com/realDonaldTrump/status/653856168402681856,6057
15-10-13,3:32:23,"""@BackOnTrackUSA: @seanhannity You are looking &amp; sounding more Presidential everyday. The country is ready for you to #MakeAmericaGreatAgain",text,,MakeAmericaGreatAgain,https://twitter.com/realDonaldTrump/status/653775261654208512,932
15-10-13,3:30:39,"""@mimi_saulino: @seanhannity @FoxNews Syrian Muslims escorted into U.S. through Mexico. Now arriving to Oklahoma and Kansas! Congress?""",text,,,https://twitter.com/realDonaldTrump/status/653774823483703297,1260
15-10-13,3:29:56,"""@kyredblood: @realDonaldTrump Great Fox interview"" @seanhannity",text,,,https://twitter.com/realDonaldTrump/status/653774646064627712,445
15-10-13,3:27:26,"""@heavenlyitalian: @seanhannity @FoxNews time we had a businessman in the WH,who can bring back jobs to America and restore the middle class",text,,,https://twitter.com/realDonaldTrump/status/653774013798461440,729
15-10-13,3:26:40,"""@GregWescott: @realDonaldTrump @seanhannity @FoxNews Another great interview. You were point on .... As good as it gets!"" Thanks!",text,,,https://twitter.com/realDonaldTrump/status/653773821200211968,525
15-10-12,23:07:29,"""@VickyBrush: That young girl asking if shell have control over her own body looked like she was planted there! @HorseShort",text,,,https://twitter.com/realDonaldTrump/status/653708597638135809,698
15-10-12,23:05:57,"""@connie_lee1: @realDonaldTrump @seanhannity @FoxNews Looking forward to a great interview with a great interviewee and a great interviewer!",text,,,https://twitter.com/realDonaldTrump/status/653708210692603904,600
15-10-12,21:44:13,Will be interviewed by @SeanHannity on @foxnews at 10PM tonight. Enjoy!,text,,,https://twitter.com/realDonaldTrump/status/653687642706583552,1102
15-10-12,20:50:13,Thank you. https://t.co/hFDFvwMY7Q,text,,,https://twitter.com/realDonaldTrump/status/653674052175953921,805
15-10-12,17:45:47,Via RealClear Politics http://t.co/U7JPpgszvn,link,,,https://twitter.com/realDonaldTrump/status/653627639299764224,629
15-10-12,17:13:19,"""@CFT1 @realDonaldTrump doing a great job in New Hampshire today ! #MakeAmericaGreatAgain""",text,,MakeAmericaGreatAgain,https://twitter.com/realDonaldTrump/status/653619468124450816,682
15-10-12,16:25:38,"Leaving soon after a great time in New Hampshire, a truly special place!",text,,,https://twitter.com/realDonaldTrump/status/653607468971462657,792
15-10-12,1:52:15,"Great, everyone is saying I did much better on @60Minutes last week than President Obama did tonight. I agree!",text,,,https://twitter.com/realDonaldTrump/status/653387672891822080,2313
15-10-12,1:43:08,"President Obama was terrible on @60Minutes tonight. He said CLIMATE CHANGE is the most important thing, not all of the current disasters!",text,,,https://twitter.com/realDonaldTrump/status/653385381526806528,3885
15-10-12,0:09:47,"""@CNNPolitics: .@clayaiken praises ""good guy"" Trump and his ""upstanding"" and ""grounded"" kids http://t.co/sewrn2VkJ8 http://t.co/oRIPL1xDBG",link,photo,,https://twitter.com/realDonaldTrump/status/653361888336707584,924
15-10-12,0:06:52,"""@kausmickey: .@realDonaldTrump was calling out Paul Ryan for his entitlement plans back in 2011 http://t.co/nVgWXaYhUN"" So true!",link,,,https://twitter.com/realDonaldTrump/status/653361154727743488,810
15-10-12,0:02:36,"""@TheFix: Tuesdays Democratic debate is missing just one thing: Donald Trump."" True, can you think of anyone who wants to watch?",text,,,https://twitter.com/realDonaldTrump/status/653360078892978176,938
15-10-11,12:09:52,I will be on Face The Nation (CBS) today at 10:30 A.M. and Media Buzz (Fox News) at 11:00 A.M. Enjoy!,text,,,https://twitter.com/realDonaldTrump/status/653180712930177024,1017
15-10-10,21:49:22,"""@Clint_Goodrich: They used to call Barry Diller the father of ""e-commerce""-what a joke that was - and that he is. 100%clueless on Internet""",text,,,https://twitter.com/realDonaldTrump/status/652964162654629888,666
15-10-10,21:41:55,Just got back from Georgia. The crowds and love for U.S. was so amazing! We all had a great day together - will be back soon!,text,,,https://twitter.com/realDonaldTrump/status/652962287880433664,1320
15-10-10,21:36:52,"Little Barry Diller, who lost a fortune on Newsweek and Daily Beast, only writes badly about me. He is a sad and pathetic figure. Lives lie!",text,,,https://twitter.com/realDonaldTrump/status/652961018902089729,1243
15-10-10,19:18:17,"Via Breitbart - ""Riding High in Polls Donald Trump Storms the American South to Overflow Crowds in Georgia"", http://t.co/iLcaMZxc82",link,,,https://twitter.com/realDonaldTrump/status/652926140148006912,1401
15-10-10,19:14:21,"With the fantastic ratings last weekend, @meetthepress &amp; @ThisWeekABC, I think it‰Ûªs only fair that I go on @FoxNewsSunday w/ Chris Wallace.",text,,,https://twitter.com/realDonaldTrump/status/652925150942392321,924
15-10-10,19:11:50,Will be interviewed on @FaceTheNation with @JDickerson tomorrow at 10:30am EST. Enjoy!,text,,,https://twitter.com/realDonaldTrump/status/652924519913529344,727
15-10-10,19:11:14,"My interview with @HowardKurtz on #MediaBuzz will air tomorrow on @Fox at 11am and 5pm. Great job Howie, very insightful.",text,,MediaBuzz,https://twitter.com/realDonaldTrump/status/652924367492485120,749
15-10-10,19:10:40,.@ThisWeekABC with @GStephanopoulos had fantastic numbers last Sunday --- Trump interview. Nice!,text,,,https://twitter.com/realDonaldTrump/status/652924225217515520,587
15-10-10,18:51:54,Thank you Georgia! I had a great afternoon with all of you! I will be back soon. #MakeAmerciaGreatAgain http://t.co/gkFoShg2xh,text,photo,MakeAmerciaGreatAgain,https://twitter.com/realDonaldTrump/status/652919499885268992,1564
15-10-10,18:46:34,.@ChuckTodd just informed us that my interview last week on @MeetthePress was their highest rated show in 4 years. Congrats!,text,,,https://twitter.com/realDonaldTrump/status/652918158672678912,1140
15-10-10,13:47:54,"Im leading big in every poll and we are going to WIN! Remember, Trump NEVER gives up!",text,,,https://twitter.com/realDonaldTrump/status/652842996795314176,3614
15-10-10,13:31:55,"Paul Ryan is far from my first choice, but a very nice guy. The Republicans should go for tough and (very) smart this time - no games!",text,,,https://twitter.com/realDonaldTrump/status/652838974256508929,1449
15-10-10,12:12:02,"""@nypost: People are writing tribute songs for Donald Trump http://t.co/YEPsqFmBGY"" Thanks to all of these great songwriters. Get rich!",link,,,https://twitter.com/realDonaldTrump/status/652818871133556736,1076
